411;520;Максимальная глубина погружения под зеркало воды,м;0;0;0;0;0;0;string
410;146;Расход, м3/час;6;7;1;1;0;0;integer
410;145;Расход, м3/час;6;7;1;1;0;0;integer
41;1879;Материал волокна;4;5;1;1;0;0;string
41;1878;Материал волокна;2;2;1;1;0;0;string
408;5005;Качество воды;5;4;1;1;0;0;string
408;520;Качество воды;5;4;1;1;0;0;string
4;2248;Поверхность;4;4;1;1;0;0;string
4;4073;Поверхность;4;4;1;1;0;0;string
4;965;Поверхность;8;8;1;1;0;0;string
4;1036;Поверхность;3;3;1;1;0;0;string
4;380;Поверхность;3;3;1;1;0;0;string
406;5005;Механизм насоса;0;0;0;0;0;0;string
406;520;Механизм насоса;0;0;0;0;0;0;string
405;211;Пешая нагрузка через, ч;5;5;1;1;0;0;integer
405;197;Пешая нагрузка через, ч;9;9;1;1;0;0;integer
404;211;Размер зерна, мм;4;4;1;1;0;0;integer
404;197;Размер зерна, мм;6;6;1;1;0;0;integer
403;197;Максимальная температура применения, С;26;26;1;1;0;0;integer
403;142;Максимальная температура применения, С;0;0;0;0;0;0;integer
403;428;Максимальная температура применения, С;17;17;1;1;0;0;integer
403;195;Максимальная температура применения, С;16;16;1;1;0;0;integer
403;1225;Максимальная температура применения, С;12;13;1;1;0;0;integer
402;197;Минимальная температура применения, С;25;25;1;1;0;0;integer
402;195;Минимальная температура применения, С;15;15;1;1;0;0;integer
402;1225;Минимальная температура применения, С;13;14;1;1;0;0;integer
402;142;Минимальная температура применения, С;0;0;0;0;0;0;integer
402;428;Минимальная температура применения, С;16;16;1;1;0;0;integer
401;198;Максимальная толщина слоя, мм;4;4;1;1;0;0;integer
401;199;Максимальная толщина слоя, мм;6;6;1;1;0;0;integer
401;197;Максимальная толщина слоя, мм;24;24;1;1;0;0;integer
401;428;Максимальная толщина слоя, мм;15;15;1;1;0;0;integer
401;195;Максимальная толщина слоя, мм;14;14;1;1;0;0;integer
401;204;Максимальная толщина слоя, мм;10;10;1;1;0;0;integer
400;197;Минимальная толщина слоя, мм;23;23;1;1;0;0;integer
400;428;Минимальная толщина слоя, мм;14;14;1;1;0;0;integer
400;199;Минимальная толщина слоя, мм;5;5;1;1;0;0;integer
400;195;Минимальная толщина слоя, мм;13;13;1;1;0;0;integer
400;204;Минимальная толщина слоя, мм;9;9;1;1;0;0;integer
40;1879;Высота ворса, мм;1;2;1;1;0;0;integer
40;1877;Высота ворса, мм;1;2;1;1;0;0;integer
380;377;Кант;2;3;1;1;0;0;string
379;2883;Упаковка;6;6;1;1;0;0;string
379;3142;Упаковка;5;6;1;1;0;0;string
379;3139;Упаковка;5;5;1;1;0;0;string
379;3141;Упаковка;5;6;1;1;0;0;string
379;2607;Упаковка;6;6;1;1;0;0;string
379;2858;Упаковка;4;4;1;1;0;0;string
379;2859;Упаковка;7;7;1;1;0;0;string
379;2866;Упаковка;4;4;1;1;0;0;string
379;2595;Упаковка;2;2;1;1;0;0;string
379;1205;Упаковка;3;3;1;1;0;0;string
33;964;Фаска;7;6;1;1;0;0;string
33;965;Фаска;6;6;1;1;0;0;string
33;966;Фаска;6;6;1;1;0;0;string
33;4129;Фаска;8;8;1;1;0;0;string
341;276;Полезная длина, м;3;4;1;1;0;0;integer
341;445;Полезная длина, м;5;5;1;1;0;0;integer
341;430;Полезная длина, м;3;4;1;1;0;0;integer
341;2910;Полезная длина, м;6;5;1;1;0;0;integer
35;1698;Структура поверхности;5;6;1;1;0;0;string
35;208;Структура поверхности;5;6;1;1;0;0;string
35;425;Структура поверхности;5;6;1;1;0;0;string
35;569;Структура поверхности;5;6;1;1;0;0;string
35;567;Структура поверхности;5;6;1;1;0;0;string
35;4129;Структура поверхности;11;11;1;1;0;0;string
35;568;Структура поверхности;5;6;1;1;0;0;string
35;4074;Структура поверхности;5;6;1;1;0;0;string
35;257;Структура поверхности;14;15;1;1;0;0;string
348;1221;Класс прочности;3;3;1;1;0;0;string
347;378;Плотность, кг/м3;4;4;1;1;0;0;integer
347;379;Плотность, кг/м3;4;5;1;1;0;0;integer
347;203;Плотность, кг/м3;8;8;1;1;0;0;integer
347;201;Плотность, кг/м3;6;6;1;1;0;0;integer
347;1221;Плотность, кг/м3;2;2;1;1;0;0;integer
347;679;Плотность, кг/м3;4;4;1;1;0;0;integer
347;1511;Плотность, кг/м3;3;3;0;1;0;0;integer
347;202;Плотность, кг/м3;8;9;1;1;0;0;integer
347;2854;Плотность, кг/м3;4;5;1;1;0;0;integer
347;326;Плотность, кг/м3;9;9;1;1;0;0;integer
346;2331;Площадь в упаковке, м2;9;9;1;1;0;0;integer
346;202;Площадь в упаковке, м2;11;12;1;1;0;0;integer
346;964;Площадь в упаковке, м2;16;15;0;1;0;0;integer
345;2331;Толщина гонта, мм;8;8;1;1;0;0;integer
344;2331;Тип битума;7;7;1;1;0;0;string
343;276;Тон;6;7;1;1;0;0;string
343;445;Тон;9;9;1;1;0;0;string
343;430;Тон;5;6;1;1;0;0;string
343;2910;Тон;8;7;1;1;0;0;string
342;276;Полезная площадь панели, м2;5;6;1;1;0;0;integer
342;445;Полезная площадь панели, м2;8;8;1;1;0;0;integer
340;494;Тип карниза;2;2;1;1;0;0;string
351;445;Фактура;4;4;1;1;0;0;string
351;2910;Фактура;4;4;1;1;0;0;string
351;442;Фактура;15;15;1;1;0;0;string
351;293;Фактура;4;5;1;1;0;0;string
351;430;Фактура;10;11;1;1;0;0;string
351;276;Фактура;14;15;1;1;0;0;string
351;209;Фактура;9;9;1;1;0;0;string
34;966;Замковая система;2;2;1;1;0;0;string
338;2540;Срок годности;14;15;1;1;0;0;integer
338;2332;Срок годности;4;4;1;1;0;0;integer
338;198;Срок годности;10;10;1;1;0;0;integer
338;211;Срок годности;13;13;1;1;0;0;integer
338;199;Срок годности;11;11;1;1;0;0;integer
338;197;Срок годности;28;28;1;1;0;0;integer
338;326;Срок годности;3;3;1;1;0;0;integer
337;229;Время сушки до нанесения следующего слоя, мин;8;5;0;1;0;0;integer
335;236;Тип работ;15;15;1;1;0;1;string
335;235;Тип работ;10;10;1;1;0;1;string
335;233;Тип работ;1;1;1;1;0;1;string
335;2503;Тип работ;5;5;0;1;0;1;string
335;229;Тип работ;4;4;1;1;0;1;string
335;2490;Тип работ;3;3;1;1;0;1;string
335;428;Тип работ;3;3;1;1;0;1;string
335;195;Тип работ;5;5;1;1;0;1;string
335;2492;Тип работ;3;3;1;1;0;1;string
335;4830;Тип работ;12;12;1;1;0;1;string
335;453;Тип работ;2;2;1;1;0;1;string
335;197;Тип работ;7;7;1;1;0;1;string
333;1149;Срок службы;12;13;1;1;0;0;string
332;291;Самоклеящаяся;2;2;0;1;0;0;string
332;1149;Самоклеящаяся;9;10;1;1;0;0;string
331;1149;Верхний слой;8;9;1;1;0;0;string
330;1149;Нижний слой;7;8;1;1;0;0;string
350;195;Марка морозостойкости, F;3;3;1;1;0;0;integer
350;204;Марка морозостойкости, F;5;5;1;1;0;0;integer
350;199;Марка морозостойкости, F;9;9;1;1;0;0;integer
350;197;Марка морозостойкости, F;16;16;1;1;0;0;integer
350;198;Марка морозостойкости, F;9;9;1;1;0;0;integer
350;211;Марка морозостойкости, F;12;12;1;1;0;0;integer
350;1221;Марка морозостойкости, F;9;9;1;1;0;0;integer
352;276;Полезная ширина, м;11;11;1;1;0;0;integer
352;445;Полезная ширина, м;6;6;1;1;0;0;integer
352;2910;Полезная ширина, м;5;12;1;1;0;0;integer
352;712;Полезная ширина, м;7;7;1;1;0;0;integer
378;1205;Композит;2;2;1;1;0;0;string
368;3679;Наличие полочки;6;7;1;1;0;0;string
368;4909;Наличие полочки;6;7;1;1;0;0;string
368;3753;Наличие полочки;7;8;1;1;0;0;string
376;3640;Ширина спального места, см;10;9;1;1;0;0;integer
376;917;Ширина спального места, см;1;1;1;1;0;0;integer
375;3640;Длина спального места, см;7;8;1;1;0;0;integer
375;917;Длина спального места, см;2;2;1;1;0;0;integer
373;3719;Длина в разложенном виде, см;16;17;1;1;0;0;integer
372;3695;Материал обивки;5;5;1;1;0;1;string
372;3706;Материал обивки;4;5;1;1;0;1;string
372;3640;Материал обивки;4;3;1;1;0;1;string
372;3746;Материал обивки;2;2;1;1;0;1;string
372;3732;Материал обивки;4;5;1;1;0;1;string
372;3738;Материал обивки;11;11;1;1;0;1;string
372;3723;Материал обивки;2;3;1;1;0;1;string
372;3663;Материал обивки;7;7;1;1;0;1;string
372;4824;Материал обивки;11;11;1;1;0;1;string
371;3640;Количество мест;2;2;1;1;0;0;integer
370;494;С поворотом;7;7;1;1;0;0;string
37;964;Защита от влаги;0;0;0;0;0;0;integer
369;494;Потолочный;6;6;1;1;0;0;string
367;3679;Материал рамы;9;10;1;1;0;0;string
367;4909;Материал рамы;9;10;1;1;0;0;string
356;391;Количество сегментов;6;5;1;1;0;0;integer
366;3753;Крепление;2;2;1;1;0;0;string
366;2080;Крепление;6;6;1;1;0;0;string
366;2081;Крепление;5;5;1;1;0;0;string
366;2082;Крепление;7;7;1;1;0;0;string
366;2347;Крепление;2;2;1;1;0;0;string
365;2506;Материал наволочки;2;5;1;1;0;0;string
364;377;Сорт;8;9;1;1;0;1;string
364;380;Сорт;5;5;1;1;0;1;string
364;328;Сорт;6;6;1;1;0;1;string
361;3715;Максимальная допустимая нагрузка, кг;14;14;1;1;0;0;integer
361;292;Максимальная допустимая нагрузка, кг;14;15;1;1;0;0;integer
361;3710;Максимальная допустимая нагрузка, кг;14;14;1;1;0;0;integer
361;617;Максимальная допустимая нагрузка, кг;1;1;1;1;0;0;integer
361;978;Максимальная допустимая нагрузка, кг;3;2;1;1;0;0;integer
360;4997;Толщина ступени, мм;6;6;1;1;0;0;integer
360;4998;Толщина ступени, мм;5;5;0;1;0;0;integer
36;964;Оттенок;4;2;1;1;0;0;string
36;275;Оттенок;7;7;1;1;0;0;string
36;257;Оттенок;13;14;1;1;0;0;string
36;965;Оттенок;2;2;1;1;0;0;string
36;265;Оттенок;9;9;1;1;0;0;string
36;4129;Оттенок;5;5;1;1;0;0;string
359;4997;Ширина ступени, мм;5;5;1;1;0;0;integer
359;978;Ширина ступени, мм;5;3;1;1;0;0;integer
358;4997;Длина ступени, мм;4;4;1;1;0;0;integer
998;2425;Температура начала кристаллизации, С;1;2;1;1;0;0;integer
629;86;Тепловая мощность секции;8;7;1;1;0;0;integer
243;367;Дополнительная подсветка;3;4;0;1;0;0;string
878;312;Сила тока, А;5;6;1;1;0;0;integer
878;307;Сила тока, А;4;5;1;1;0;0;integer
878;414;Сила тока, А;4;4;1;1;0;0;integer
878;2899;Сила тока, А;5;6;1;1;0;0;integer
884;1322;Способ крепления;2;8;1;1;0;0;string
883;1322;Форма навеса;3;7;1;1;0;0;string
882;429;Вид розетки;2;2;1;1;1;0;string
881;429;Материал контактной группы;11;12;1;1;0;0;string
880;429;Материал суппорта;12;13;1;1;0;0;string
88;1015;Тип резьбы;6;6;1;1;0;0;string
88;1017;Тип резьбы;7;7;1;1;0;0;string
88;1012;Тип резьбы;6;6;1;1;0;0;string
88;1050;Тип резьбы;6;6;1;1;0;0;string
88;1013;Тип резьбы;6;6;1;1;0;0;string
88;1010;Тип резьбы;6;7;1;1;0;0;string
88;1014;Тип резьбы;6;7;1;1;0;0;string
88;1019;Тип резьбы;6;6;1;1;0;0;string
88;1021;Тип резьбы;7;7;1;1;0;0;string
88;1018;Тип резьбы;6;6;1;1;0;0;string
88;1016;Тип резьбы;6;6;1;1;0;0;string
88;1020;Тип резьбы;7;7;1;1;0;0;string
879;175;Установка;19;19;1;1;0;0;string
879;526;Установка;1;1;1;1;0;0;string
879;172;Установка;17;17;1;1;0;0;string
879;174;Установка;19;19;1;1;0;0;string
879;173;Установка;17;18;1;1;0;0;string
879;3637;Установка;16;15;1;1;0;0;string
879;482;Установка;17;17;1;1;0;0;string
877;429;Заземление;3;3;1;1;0;0;string
877;414;Заземление;3;3;1;1;0;0;string
877;2899;Заземление;3;3;1;1;0;0;string
887;2866;Ароматизация;2;2;1;1;0;0;string
876;429;Тип розетки;1;1;1;1;0;1;string
875;4869;Размер элемента, мм;0;0;0;0;0;0;integer
874;4869;Диаметр элемента, мм;0;0;0;0;0;0;integer
873;4869;Материал элемента;5;5;1;1;0;0;string
872;4869;Модель элемента;0;0;0;0;0;0;integer
871;304;Модель ленты;3;3;1;1;0;1;string
870;304;Длина ленты, м;0;0;0;0;0;0;integer
87;1046;Тип шляпки;7;7;1;1;0;0;string
885;83;Материал полотна;3;20;1;1;0;1;string
885;4891;Материал полотна;3;18;1;1;0;1;string
885;4826;Материал полотна;2;2;1;1;0;1;string
885;2595;Материал полотна;4;4;1;1;0;1;string
885;670;Материал полотна;2;2;1;1;0;1;string
888;2866;Вид ароматизатора;3;3;1;1;0;0;string
868;303;Разъем;9;10;1;1;0;0;string
868;2842;Разъем;2;2;1;1;0;0;string
9;4999;Ширина, см;6;6;1;1;0;0;integer
9;3718;Ширина, см;5;5;1;1;1;0;integer
9;4894;Ширина, см;3;3;1;1;0;0;integer
9;4895;Ширина, см;3;3;1;1;0;0;integer
9;4857;Ширина, см;13;13;0;1;0;0;integer
9;3679;Ширина, см;3;4;1;1;0;0;integer
9;4901;Ширина, см;3;3;1;1;0;0;integer
9;4897;Ширина, см;3;3;1;1;0;0;integer
9;4865;Ширина, см;3;3;1;1;0;0;integer
9;2248;Ширина, см;8;8;1;1;0;0;integer
9;4863;Ширина, см;2;3;1;1;0;0;integer
9;4890;Ширина, см;4;4;1;1;1;0;integer
9;4905;Ширина, см;3;3;1;1;0;0;integer
9;4907;Ширина, см;3;3;1;1;0;0;integer
9;4909;Ширина, см;3;4;1;1;0;0;integer
9;4891;Ширина, см;5;4;1;1;1;0;integer
9;4900;Ширина, см;3;3;1;1;0;0;integer
9;4903;Ширина, см;3;3;1;1;0;0;integer
9;4908;Ширина, см;3;3;1;1;0;0;integer
9;3747;Ширина, см;2;2;1;1;0;0;integer
9;4945;Ширина, см;2;2;1;1;0;0;integer
9;569;Ширина, см;11;12;1;1;0;0;integer
9;4906;Ширина, см;3;3;1;1;0;0;integer
9;1698;Ширина, см;11;12;1;1;0;0;integer
9;567;Ширина, см;11;12;1;1;0;0;integer
9;4859;Ширина, см;4;4;0;1;0;0;integer
9;4902;Ширина, см;3;3;1;1;0;0;integer
9;4878;Ширина, см;5;5;1;1;0;0;integer
9;1878;Ширина, см;9;9;1;1;0;0;integer
9;4899;Ширина, см;3;3;1;1;0;0;integer
9;851;Ширина, см;14;14;1;1;0;0;integer
9;3716;Ширина, см;15;15;1;1;0;0;integer
9;4898;Ширина, см;3;3;1;1;0;0;integer
9;4904;Ширина, см;3;3;1;1;0;0;integer
9;568;Ширина, см;11;12;1;1;0;0;integer
9;3542;Ширина, см;10;2;1;1;0;0;integer
9;4910;Ширина, см;3;3;1;1;0;0;integer
9;3636;Ширина, см;3;3;1;1;0;0;integer
9;4073;Ширина, см;9;6;1;1;0;0;integer
9;3710;Ширина, см;10;10;1;1;0;0;integer
9;424;Ширина, см;3;5;1;1;0;0;integer
9;3647;Ширина, см;4;4;1;1;0;0;integer
9;208;Ширина, см;11;12;1;1;0;0;integer
9;425;Ширина, см;11;12;1;1;0;0;integer
9;4074;Ширина, см;11;12;1;1;0;0;integer
9;818;Ширина, см;4;4;1;1;0;0;integer
9;3695;Ширина, см;1;1;1;1;0;0;integer
9;3637;Ширина, см;3;3;1;1;0;0;integer
9;405;Ширина, см;8;9;1;1;0;0;integer
9;3731;Ширина, см;2;2;1;1;0;0;integer
9;3642;Ширина, см;7;8;1;1;0;0;integer
9;3663;Ширина, см;10;10;1;1;0;0;integer
9;3657;Ширина, см;7;7;1;1;0;0;integer
9;3724;Ширина, см;15;15;1;1;1;0;integer
9;3680;Ширина, см;4;4;1;1;0;0;integer
9;3221;Ширина, см;1;1;1;1;0;0;integer
9;3748;Ширина, см;5;5;1;1;1;0;integer
9;3754;Ширина, см;3;3;1;1;0;0;integer
9;791;Ширина, см;2;3;1;1;0;0;integer
9;3706;Ширина, см;2;3;1;1;0;0;integer
9;3649;Ширина, см;3;4;1;1;0;0;integer
9;2622;Ширина, см;2;3;1;1;0;0;integer
9;3723;Ширина, см;7;8;1;1;0;0;integer
9;2834;Ширина, см;2;3;1;1;0;0;integer
9;3753;Ширина, см;3;3;1;1;0;0;integer
9;2831;Ширина, см;3;3;1;1;0;0;integer
9;3715;Ширина, см;10;10;1;1;0;0;integer
9;2632;Ширина, см;3;3;1;1;0;0;integer
9;2650;Ширина, см;3;3;1;1;0;0;integer
9;2613;Ширина, см;2;2;1;1;0;0;integer
9;3660;Ширина, см;12;12;1;1;0;0;integer
9;2626;Ширина, см;2;2;1;1;0;0;integer
9;2573;Ширина, см;2;3;1;1;0;0;integer
9;3640;Ширина, см;8;7;1;1;0;0;integer
9;2666;Ширина, см;2;2;1;1;0;0;integer
9;2600;Ширина, см;4;4;1;1;0;0;integer
9;553;Ширина, см;6;6;1;1;0;0;integer
9;3641;Ширина, см;8;9;1;1;0;0;integer
9;2595;Ширина, см;6;6;1;1;0;0;integer
9;2577;Ширина, см;6;6;1;1;0;0;integer
9;2598;Ширина, см;2;2;1;1;0;0;integer
9;2762;Ширина, см;2;2;1;1;0;0;integer
9;456;Ширина, см;4;4;1;1;0;0;integer
9;792;Ширина, см;2;3;1;1;0;0;integer
9;2645;Ширина, см;3;3;1;1;0;0;integer
9;2833;Ширина, см;3;3;1;1;0;0;integer
9;3732;Ширина, см;2;3;1;1;0;0;integer
9;2835;Ширина, см;2;2;1;1;0;0;integer
9;2660;Ширина, см;3;4;1;1;0;0;integer
9;554;Ширина, см;6;6;1;1;0;0;integer
9;2630;Ширина, см;2;5;1;1;0;0;integer
9;2636;Ширина, см;5;6;1;1;0;0;integer
9;3687;Ширина, см;3;3;1;1;0;0;integer
9;789;Ширина, см;2;4;1;1;0;0;integer
9;2755;Ширина, см;2;2;1;1;0;0;integer
9;2640;Ширина, см;4;4;1;1;0;0;integer
9;2606;Ширина, см;2;4;1;1;0;0;integer
9;3905;Ширина, см;3;3;1;1;0;0;integer
9;2633;Ширина, см;3;4;1;1;0;0;integer
9;2638;Ширина, см;3;3;1;1;0;0;integer
9;2616;Ширина, см;3;3;1;1;0;0;integer
9;2605;Ширина, см;2;4;1;1;0;0;integer
9;39;Ширина, см;6;7;1;1;0;0;integer
9;2614;Ширина, см;4;4;1;1;0;0;integer
9;2515;Ширина, см;6;6;1;1;0;0;integer
9;300;Ширина, см;10;2;1;1;0;0;integer
9;2574;Ширина, см;3;4;1;1;0;0;integer
9;135;Ширина, см;7;8;1;1;0;0;integer
9;2757;Ширина, см;6;2;1;1;0;0;integer
9;823;Ширина, см;4;5;1;1;0;0;integer
9;2667;Ширина, см;3;3;1;1;0;0;integer
9;2257;Ширина, см;2;3;1;1;0;0;integer
9;510;Ширина, см;2;2;1;1;0;0;integer
9;1304;Ширина, см;5;5;1;1;0;0;integer
9;38;Ширина, см;4;4;1;1;1;0;integer
9;2506;Ширина, см;4;2;1;1;1;0;integer
9;797;Ширина, см;3;3;1;1;1;0;integer
9;2083;Ширина, см;3;4;1;1;1;0;integer
9;798;Ширина, см;13;13;1;1;0;0;integer
9;2651;Ширина, см;4;4;1;1;0;0;integer
9;379;Ширина, см;2;3;1;1;0;0;integer
9;2639;Ширина, см;2;5;1;1;0;0;integer
9;86;Ширина, см;2;2;1;1;0;0;integer
9;2258;Ширина, см;2;3;1;1;0;0;integer
9;2655;Ширина, см;5;6;1;1;0;0;integer
9;1157;Ширина, см;2;3;1;1;1;0;integer
9;275;Ширина, см;3;4;1;1;0;0;integer
9;525;Ширина, см;2;3;1;1;0;0;integer
9;532;Ширина, см;2;13;1;1;0;0;integer
9;1305;Ширина, см;5;6;1;1;0;0;integer
9;857;Ширина, см;4;4;1;1;0;0;integer
9;580;Ширина, см;3;3;1;1;0;0;integer
9;85;Ширина, см;6;7;1;1;1;0;integer
9;2320;Ширина, см;2;2;1;1;0;0;integer
9;808;Ширина, см;5;2;1;1;0;0;integer
9;2854;Ширина, см;2;2;1;1;0;0;integer
9;2668;Ширина, см;5;5;1;1;0;0;integer
9;606;Ширина, см;2;11;1;1;0;0;integer
9;2576;Ширина, см;3;3;1;1;0;0;integer
9;2325;Ширина, см;3;2;1;1;0;0;integer
9;2301;Ширина, см;2;3;1;1;0;0;integer
9;858;Ширина, см;3;3;1;1;0;0;integer
9;454;Ширина, см;2;2;0;1;0;0;integer
9;1260;Ширина, см;6;6;1;1;0;0;integer
9;134;Ширина, см;8;8;1;1;1;0;integer
9;83;Ширина, см;5;4;1;1;1;0;integer
9;82;Ширина, см;4;15;1;1;0;0;integer
9;378;Ширина, см;2;2;1;1;0;0;integer
9;713;Ширина, см;5;3;1;1;0;0;integer
9;2253;Ширина, см;6;6;1;1;0;0;integer
907;526;Тип загрузки;7;7;1;1;0;0;string
906;2882;Материал вставки;9;10;1;1;0;0;string
906;798;Материал вставки;5;5;1;1;0;0;string
905;2882;Материал рамки;8;9;1;1;0;1;string
904;4813;Магнит;2;2;1;1;0;0;string
904;2882;Магнит;7;8;1;1;0;0;string
903;2882;Число фотографий;6;7;1;1;0;0;integer
902;2882;Ножка-подставка;4;5;1;1;0;0;string
900;2882;Размер фото;2;3;1;1;0;1;string
90;4853;Страна производства;22;23;0;1;0;0;string
90;4890;Страна производства;9;9;0;1;0;0;string
90;4073;Страна производства;11;11;1;1;0;0;string
90;4862;Страна производства;21;21;0;1;0;0;string
90;236;Страна производства;8;8;0;1;0;0;string
90;3753;Страна производства;18;18;1;1;0;0;string
90;4824;Страна производства;15;15;1;1;0;0;string
90;470;Страна производства;3;3;1;1;0;0;string
90;597;Страна производства;2;2;1;1;0;0;string
90;510;Страна производства;5;5;1;1;0;0;string
90;586;Страна производства;2;2;1;1;0;0;string
90;1305;Страна производства;11;12;0;1;0;0;string
90;135;Страна производства;17;18;0;1;0;0;string
90;134;Страна производства;13;13;0;1;0;0;string
90;172;Страна производства;16;16;0;1;0;0;string
90;1262;Страна производства;13;13;0;1;0;0;string
90;175;Страна производства;16;17;0;1;0;0;string
90;173;Страна производства;16;16;1;1;0;0;string
90;847;Страна производства;9;9;0;1;0;0;string
90;1931;Страна производства;22;23;1;1;0;0;string
90;2521;Страна производства;11;11;0;1;0;0;string
90;2410;Страна производства;2;3;1;1;0;0;string
90;1934;Страна производства;19;20;0;1;0;0;string
90;2248;Страна производства;11;11;1;1;0;0;string
90;2523;Страна производства;12;13;0;1;0;0;string
90;4891;Страна производства;16;15;0;1;0;0;string
90;1935;Страна производства;22;23;0;1;0;0;string
90;257;Страна производства;16;17;0;1;0;0;string
90;229;Страна производства;5;5;0;1;0;0;string
90;264;Страна производства;5;5;1;1;0;0;string
90;4830;Страна производства;7;7;0;1;0;0;string
90;3716;Страна производства;16;16;1;1;0;0;string
90;3637;Страна производства;19;18;1;1;0;0;string
90;380;Страна производства;16;16;1;1;0;0;string
90;3724;Страна производства;17;17;0;1;0;0;string
90;3635;Страна производства;10;10;0;1;0;0;string
90;1933;Страна производства;14;15;0;1;0;0;string
90;3676;Страна производства;17;18;1;1;0;0;string
90;3738;Страна производства;15;15;1;1;0;0;string
90;2331;Страна производства;6;6;1;1;0;0;string
90;1897;Страна производства;11;11;1;1;0;0;string
90;199;Страна производства;16;16;1;1;0;0;string
90;2408;Страна производства;2;3;1;1;0;0;string
90;2455;Страна производства;2;3;1;1;0;0;string
90;2459;Страна производства;2;3;1;1;0;0;string
90;595;Страна производства;2;2;1;1;0;0;string
90;2456;Страна производства;2;3;1;1;0;0;string
90;2534;Страна производства;19;19;1;1;0;0;string
90;2452;Страна производства;2;3;1;1;0;0;string
90;2416;Страна производства;2;3;1;1;0;0;string
90;465;Страна производства;2;2;1;1;0;0;string
90;176;Страна производства;9;9;0;1;0;0;string
90;2501;Страна производства;2;3;1;1;0;0;string
90;2457;Страна производства;2;3;1;1;0;0;string
90;2390;Страна производства;2;2;1;1;0;0;string
90;38;Страна производства;17;17;0;1;0;0;string
90;808;Страна производства;2;4;1;1;0;0;string
90;1260;Страна производства;13;13;0;1;0;0;string
90;2426;Страна производства;2;2;1;1;0;0;string
90;128;Страна производства;8;8;1;1;0;0;string
90;2418;Страна производства;1;1;1;1;0;0;string
90;2477;Страна производства;2;3;1;1;0;0;string
90;2449;Страна производства;2;3;1;1;0;0;string
90;83;Страна производства;18;17;0;1;0;0;string
90;2422;Страна производства;1;1;1;1;0;0;string
90;2433;Страна производства;2;2;1;1;0;0;string
90;2596;Страна производства;5;5;0;1;0;0;string
90;174;Страна производства;16;17;0;1;0;0;string
90;2486;Страна производства;2;3;1;1;0;0;string
90;82;Страна производства;17;17;0;1;0;0;string
90;2386;Страна производства;2;2;1;1;0;0;string
90;2485;Страна производства;2;2;1;1;0;0;string
90;2387;Страна производства;2;2;1;1;0;0;string
90;2522;Страна производства;14;14;0;1;0;0;string
90;377;Страна производства;19;20;1;1;0;0;string
90;2394;Страна производства;2;3;1;1;0;0;string
90;2425;Страна производства;4;5;1;1;0;0;string
90;2430;Страна производства;3;3;1;1;0;0;string
90;2421;Страна производства;3;3;1;1;0;0;string
90;2409;Страна производства;2;3;1;1;0;0;string
90;1930;Страна производства;18;19;0;1;0;0;string
90;2407;Страна производства;2;3;1;1;0;0;string
90;2412;Страна производства;2;3;1;1;0;0;string
90;2393;Страна производства;2;3;1;1;0;0;string
90;2348;Страна производства;2;3;1;1;0;0;string
90;2395;Страна производства;2;3;1;1;0;0;string
90;2413;Страна производства;2;3;1;1;0;0;string
90;2479;Страна производства;2;3;1;1;0;0;string
90;2411;Страна производства;2;3;1;1;0;0;string
90;2450;Страна производства;2;3;1;1;0;0;string
90;2487;Страна производства;2;2;1;1;0;0;string
90;813;Страна производства;2;2;1;1;0;0;string
90;2502;Страна производства;2;3;1;1;0;0;string
90;2431;Страна производства;2;2;1;1;0;0;string
90;2420;Страна производства;3;3;1;1;0;0;string
90;2415;Страна производства;2;3;1;1;0;0;string
90;2478;Страна производства;2;3;1;1;0;0;string
90;2480;Страна производства;2;3;1;1;0;0;string
90;2388;Страна производства;2;2;1;1;0;0;string
90;2389;Страна производства;2;2;1;1;0;0;string
90;2429;Страна производства;2;3;1;1;0;0;string
90;2424;Страна производства;1;1;1;1;0;0;string
899;214;Объем, л;8;8;1;1;0;0;integer
899;236;Объем, л;6;6;1;1;1;0;integer
899;2492;Объем, л;8;8;0;1;0;0;integer
899;2494;Объем, л;3;3;0;1;0;0;integer
899;2495;Объем, л;3;3;0;1;0;0;integer
899;3226;Объем, л;5;6;1;1;0;0;integer
899;2612;Объем, л;4;5;1;1;0;0;integer
899;229;Объем, л;6;6;1;1;1;0;integer
899;2566;Объем, л;7;2;1;1;1;0;integer
899;2493;Объем, л;1;1;0;1;0;0;integer
899;1220;Объем, л;2;2;1;1;0;0;integer
899;4830;Объем, л;5;5;1;1;1;0;integer
899;232;Объем, л;1;1;0;1;0;0;integer
899;656;Объем, л;15;15;1;1;0;0;integer
899;357;Объем, л;4;5;1;1;0;0;integer
899;2425;Объем, л;2;3;1;1;0;0;integer
899;2428;Объем, л;2;2;1;1;0;0;integer
899;2491;Объем, л;3;3;0;1;0;0;integer
899;3233;Объем, л;2;3;1;1;0;0;integer
899;788;Объем, л;6;7;1;1;0;0;integer
899;235;Объем, л;7;7;0;1;0;0;integer
899;2659;Объем, л;6;7;1;1;0;0;integer
899;241;Объем, л;2;2;0;1;0;0;integer
899;2575;Объем, л;3;3;1;1;0;0;integer
899;2744;Объем, л;3;4;1;1;0;0;integer
899;2832;Объем, л;4;5;1;1;1;0;integer
899;38;Объем, л;13;13;0;1;0;0;integer
899;39;Объем, л;3;4;1;1;1;0;integer
899;2490;Объем, л;8;8;0;1;0;0;integer
